,0,1
95297,0.6,0.4
95298,0.6,0.4
95299,0.8,0.2
95300,0.4,0.6
95301,0.4,0.6
95302,0.6,0.4
95303,0.6,0.4
95304,0.6,0.4
95305,0.8,0.2
95306,0.2,0.8
95307,1.0,0.0
95308,0.2,0.8
95309,0.4,0.6
95310,1.0,0.0
95311,0.8,0.2
95312,0.6,0.4
95313,0.6,0.4
95314,0.4,0.6
95315,0.6,0.4
95316,0.2,0.8
95317,0.6,0.4
95318,0.8,0.2
95319,0.6,0.4
95320,0.6,0.4
95321,0.6,0.4
95322,0.6,0.4
95323,0.4,0.6
95324,0.8,0.2
95325,0.6,0.4
95326,0.8,0.2
95327,0.8,0.2
95328,0.6,0.4
95329,0.4,0.6
95330,0.6,0.4
95331,0.4,0.6
95332,0.8,0.2
95333,1.0,0.0
95334,0.0,1.0
95335,0.8,0.2
95336,0.8,0.2
95337,0.4,0.6
95338,0.2,0.8
95339,0.4,0.6
95340,0.8,0.2
95341,0.2,0.8
95342,0.2,0.8
95343,0.4,0.6
95344,0.8,0.2
95345,0.0,1.0
95346,0.6,0.4
95347,0.8,0.2
95348,0.6,0.4
95349,0.4,0.6
95350,0.8,0.2
95351,0.2,0.8
95352,0.2,0.8
95353,1.0,0.0
95354,0.4,0.6
95355,0.8,0.2
95356,0.0,1.0
95357,0.8,0.2
95358,0.2,0.8
95359,1.0,0.0
95360,0.8,0.2
95361,0.8,0.2
95362,0.4,0.6
95363,0.4,0.6
95364,0.6,0.4
95365,0.6,0.4
95366,0.8,0.2
95367,1.0,0.0
95368,0.2,0.8
95369,1.0,0.0
95370,0.8,0.2
95371,0.2,0.8
95372,0.6,0.4
95373,0.6,0.4
95374,0.8,0.2
95375,0.4,0.6
95376,0.6,0.4
95377,0.6,0.4
95378,0.6,0.4
95379,0.4,0.6
95380,0.6,0.4
95381,0.4,0.6
95382,0.8,0.2
95383,0.8,0.2
95384,0.0,1.0
95385,0.4,0.6
95386,0.8,0.2
95387,0.4,0.6
95388,1.0,0.0
95389,0.4,0.6
95390,0.8,0.2
95391,0.4,0.6
95392,0.2,0.8
95393,0.2,0.8
95394,0.8,0.2
95395,0.8,0.2
95396,0.8,0.2
95397,0.0,1.0
95398,0.0,1.0
95399,0.0,1.0
95400,0.8,0.2
95401,0.6,0.4
95402,1.0,0.0
95403,0.6,0.4
95404,0.4,0.6
95405,0.6,0.4
95406,0.4,0.6
95407,0.6,0.4
95408,0.2,0.8
95409,0.4,0.6
95410,0.6,0.4
95411,0.6,0.4
95412,0.4,0.6
95413,0.8,0.2
95414,0.4,0.6
95415,0.2,0.8
95416,0.6,0.4
95417,0.4,0.6
95418,0.4,0.6
95419,0.6,0.4
95420,0.0,1.0
95421,0.4,0.6
95422,0.4,0.6
95423,0.8,0.2
95424,0.2,0.8
95425,0.6,0.4
95426,0.4,0.6
95427,0.8,0.2
95428,0.8,0.2
95429,0.4,0.6
95430,0.2,0.8
95431,0.8,0.2
95432,0.6,0.4
95433,0.4,0.6
95434,0.6,0.4
95435,1.0,0.0
95436,0.6,0.4
95437,0.8,0.2
95438,0.8,0.2
95439,1.0,0.0
95440,0.4,0.6
95441,0.2,0.8
95442,0.8,0.2
95443,0.6,0.4
95444,0.4,0.6
95445,0.4,0.6
95446,0.4,0.6
95447,0.6,0.4
95448,0.8,0.2
95449,0.2,0.8
95450,0.6,0.4
95451,0.8,0.2
95452,0.2,0.8
95453,0.2,0.8
95454,0.6,0.4
95455,0.2,0.8
95456,0.6,0.4
95457,0.2,0.8
95458,0.4,0.6
95459,0.2,0.8
95460,0.4,0.6
95461,0.6,0.4
95462,0.8,0.2
95463,0.8,0.2
95464,0.6,0.4
95465,0.8,0.2
95466,0.2,0.8
95467,0.2,0.8
95468,0.2,0.8
95469,0.2,0.8
95470,0.8,0.2
95471,0.6,0.4
95472,0.8,0.2
95473,0.4,0.6
95474,0.4,0.6
95475,0.8,0.2
95476,0.8,0.2
95477,1.0,0.0
95478,0.4,0.6
95479,1.0,0.0
95480,0.2,0.8
95481,0.8,0.2
95482,0.2,0.8
95483,0.8,0.2
95484,0.6,0.4
95485,0.6,0.4
95486,0.0,1.0
95487,0.8,0.2
95488,0.4,0.6
95489,0.6,0.4
95490,0.6,0.4
95491,0.6,0.4
95492,0.6,0.4
95493,0.8,0.2
95494,1.0,0.0
95495,0.6,0.4
95496,0.4,0.6
95497,0.4,0.6
95498,0.8,0.2
95499,0.8,0.2
95500,0.6,0.4
95501,0.4,0.6
95502,0.8,0.2
95503,0.2,0.8
95504,0.4,0.6
95505,0.4,0.6
95506,1.0,0.0
95507,0.6,0.4
95508,0.4,0.6
95509,0.4,0.6
95510,1.0,0.0
95511,0.8,0.2
95512,0.4,0.6
95513,0.6,0.4
95514,0.2,0.8
95515,0.4,0.6
95516,0.4,0.6
95517,0.6,0.4
95518,0.4,0.6
95519,0.2,0.8
95520,0.4,0.6
95521,0.6,0.4
95522,0.2,0.8
95523,0.6,0.4
95524,0.8,0.2
95525,0.8,0.2
95526,0.6,0.4
95527,1.0,0.0
95528,0.6,0.4
95529,0.2,0.8
95530,0.4,0.6
95531,0.6,0.4
95532,0.6,0.4
95533,0.4,0.6
95534,0.6,0.4
95535,0.4,0.6
95536,0.0,1.0
95537,0.6,0.4
95538,0.2,0.8
95539,0.8,0.2
95540,0.4,0.6
95541,0.6,0.4
95542,0.8,0.2
95543,0.4,0.6
95544,0.2,0.8
95545,0.4,0.6
95546,0.6,0.4
95547,1.0,0.0
95548,0.4,0.6
95549,0.8,0.2
95550,0.6,0.4
95551,0.2,0.8
95552,0.8,0.2
95553,0.8,0.2
95554,0.2,0.8
95555,0.8,0.2
95556,0.4,0.6
95557,0.4,0.6
95558,0.6,0.4
95559,0.6,0.4
95560,1.0,0.0
95561,0.4,0.6
95562,0.6,0.4
95563,0.6,0.4
95564,0.6,0.4
95565,0.6,0.4
95566,0.8,0.2
95567,0.4,0.6
95568,0.4,0.6
95569,0.4,0.6
95570,0.6,0.4
95571,1.0,0.0
95572,0.6,0.4
95573,0.2,0.8
95574,0.6,0.4
95575,0.4,0.6
95576,0.8,0.2
95577,0.6,0.4
95578,0.4,0.6
95579,0.6,0.4
95580,0.6,0.4
95581,0.6,0.4
95582,0.8,0.2
95583,0.2,0.8
95584,0.4,0.6
95585,0.4,0.6
95586,1.0,0.0
95587,0.8,0.2
95588,0.8,0.2
95589,0.6,0.4
95590,1.0,0.0
95591,0.6,0.4
95592,0.2,0.8
95593,0.6,0.4
95594,1.0,0.0
95595,0.6,0.4
95596,0.6,0.4
95597,1.0,0.0
95598,0.0,1.0
95599,0.4,0.6
95600,0.4,0.6
95601,0.4,0.6
95602,0.4,0.6
95603,0.6,0.4
95604,0.6,0.4
95605,0.2,0.8
95606,1.0,0.0
95607,0.4,0.6
95608,0.4,0.6
95609,0.0,1.0
95610,1.0,0.0
95611,0.6,0.4
95612,0.4,0.6
95613,0.6,0.4
95614,0.8,0.2
95615,1.0,0.0
95616,0.2,0.8
95617,0.4,0.6
95618,0.4,0.6
95619,1.0,0.0
95620,0.4,0.6
95621,0.6,0.4
95622,0.8,0.2
95623,0.6,0.4
95624,0.4,0.6
95625,0.4,0.6
95626,0.8,0.2
95627,0.6,0.4
95628,0.6,0.4
95629,0.2,0.8
95630,0.6,0.4
95631,0.6,0.4
95632,0.8,0.2
95633,0.8,0.2
95634,0.4,0.6
95635,0.6,0.4
95636,0.6,0.4
95637,1.0,0.0
95638,0.8,0.2
95639,0.4,0.6
95640,0.8,0.2
95641,0.0,1.0
95642,0.2,0.8
95643,0.4,0.6
95644,0.2,0.8
95645,0.4,0.6
95646,1.0,0.0
95647,1.0,0.0
95648,0.4,0.6
95649,0.6,0.4
95650,0.8,0.2
95651,0.6,0.4
95652,0.6,0.4
95653,1.0,0.0
95654,0.6,0.4
95655,0.6,0.4
95656,0.6,0.4
95657,0.4,0.6
95658,0.8,0.2
95659,0.6,0.4
95660,0.4,0.6
95661,0.2,0.8
95662,0.8,0.2
95663,0.2,0.8
95664,0.6,0.4
95665,0.4,0.6
95666,0.2,0.8
95667,0.0,1.0
95668,0.6,0.4
95669,0.2,0.8
95670,0.8,0.2
95671,0.6,0.4
95672,0.2,0.8
95673,0.4,0.6
95674,0.6,0.4
95675,1.0,0.0
95676,0.8,0.2
95677,0.6,0.4
95678,0.4,0.6
95679,0.6,0.4
95680,0.6,0.4
95681,0.2,0.8
95682,0.6,0.4
95683,0.2,0.8
95684,0.4,0.6
95685,0.8,0.2
95686,0.4,0.6
95687,1.0,0.0
95688,0.2,0.8
95689,0.6,0.4
95690,0.6,0.4
95691,0.6,0.4
95692,0.4,0.6
95693,0.6,0.4
95694,0.8,0.2
95695,0.0,1.0
95696,0.6,0.4
95697,0.6,0.4
95698,0.4,0.6
95699,0.4,0.6
95700,0.4,0.6
95701,0.2,0.8
95702,0.6,0.4
95703,0.6,0.4
95704,0.4,0.6
95705,1.0,0.0
95706,0.8,0.2
95707,0.2,0.8
95708,0.6,0.4
95709,0.6,0.4
95710,1.0,0.0
95711,0.4,0.6
95712,0.4,0.6
95713,0.8,0.2
95714,0.4,0.6
95715,0.4,0.6
95716,0.6,0.4
95717,0.4,0.6
95718,0.8,0.2
95719,1.0,0.0
95720,0.4,0.6
95721,0.6,0.4
95722,0.8,0.2
95723,0.6,0.4
95724,0.8,0.2
95725,0.8,0.2
95726,0.4,0.6
95727,0.8,0.2
95728,0.4,0.6
95729,0.4,0.6
95730,0.4,0.6
95731,0.4,0.6
95732,0.8,0.2
95733,0.4,0.6
95734,0.2,0.8
95735,0.4,0.6
95736,0.4,0.6
95737,0.8,0.2
95738,1.0,0.0
95739,0.4,0.6
95740,0.8,0.2
95741,0.4,0.6
95742,0.6,0.4
95743,0.8,0.2
95744,0.6,0.4
95745,0.4,0.6
95746,0.6,0.4
95747,0.4,0.6
95748,0.4,0.6
95749,0.2,0.8
95750,0.6,0.4
95751,0.0,1.0
95752,0.8,0.2
95753,0.2,0.8
95754,0.4,0.6
95755,0.6,0.4
95756,0.4,0.6
95757,0.4,0.6
95758,0.8,0.2
95759,0.2,0.8
95760,0.2,0.8
95761,0.8,0.2
95762,0.6,0.4
95763,0.6,0.4
95764,0.2,0.8
95765,0.2,0.8
95766,0.6,0.4
95767,0.6,0.4
95768,0.8,0.2
95769,0.6,0.4
95770,0.2,0.8
95771,0.6,0.4
95772,0.6,0.4
95773,0.4,0.6
95774,0.6,0.4
95775,0.4,0.6
95776,0.8,0.2
95777,0.6,0.4
95778,0.6,0.4
95779,0.6,0.4
95780,0.6,0.4
95781,0.8,0.2
95782,0.6,0.4
95783,0.4,0.6
95784,0.6,0.4
95785,0.6,0.4
95786,1.0,0.0
95787,0.4,0.6
95788,0.4,0.6
95789,0.2,0.8
95790,0.2,0.8
95791,0.2,0.8
95792,0.2,0.8
95793,0.0,1.0
95794,0.4,0.6
95795,1.0,0.0
95796,0.0,1.0
95797,0.8,0.2
95798,0.4,0.6
95799,0.4,0.6
95800,0.4,0.6
95801,0.8,0.2
95802,0.8,0.2
95803,0.6,0.4
95804,0.4,0.6
95805,0.2,0.8
95806,0.8,0.2
95807,0.6,0.4
95808,0.8,0.2
95809,0.4,0.6
95810,0.8,0.2
95811,0.2,0.8
95812,0.6,0.4
95813,0.4,0.6
95814,0.4,0.6
95815,0.2,0.8
95816,0.8,0.2
95817,0.8,0.2
95818,0.4,0.6
95819,0.4,0.6
95820,0.2,0.8
95821,0.4,0.6
95822,0.4,0.6
95823,0.4,0.6
95824,0.6,0.4
95825,0.6,0.4
95826,0.6,0.4
95827,0.4,0.6
95828,0.4,0.6
95829,0.6,0.4
95830,0.4,0.6
95831,0.6,0.4
95832,0.6,0.4
95833,0.6,0.4
95834,0.4,0.6
95835,0.8,0.2
95836,0.4,0.6
95837,0.4,0.6
95838,0.4,0.6
95839,0.6,0.4
95840,0.2,0.8
95841,0.6,0.4
95842,0.4,0.6
95843,0.6,0.4
95844,0.8,0.2
95845,0.8,0.2
95846,0.4,0.6
95847,0.6,0.4
95848,0.6,0.4
95849,1.0,0.0
95850,0.6,0.4
95851,0.2,0.8
95852,0.8,0.2
95853,0.8,0.2
95854,0.4,0.6
95855,0.4,0.6
95856,0.6,0.4
95857,0.2,0.8
95858,1.0,0.0
95859,0.4,0.6
95860,0.2,0.8
95861,0.2,0.8
95862,0.4,0.6
95863,0.4,0.6
95864,0.6,0.4
95865,0.4,0.6
95866,0.6,0.4
95867,0.2,0.8
95868,0.4,0.6
95869,0.4,0.6
95870,0.4,0.6
95871,0.0,1.0
95872,0.6,0.4
95873,0.4,0.6
95874,0.4,0.6
95875,0.4,0.6
95876,0.4,0.6
95877,0.8,0.2
95878,0.6,0.4
95879,0.6,0.4
95880,0.8,0.2
95881,0.8,0.2
95882,0.2,0.8
95883,0.2,0.8
95884,0.2,0.8
95885,0.6,0.4
95886,1.0,0.0
95887,0.6,0.4
95888,0.8,0.2
95889,0.4,0.6
95890,1.0,0.0
95891,0.2,0.8
95892,0.6,0.4
95893,0.6,0.4
95894,0.8,0.2
95895,0.2,0.8
95896,0.4,0.6
95897,0.4,0.6
95898,0.6,0.4
95899,0.6,0.4
95900,0.4,0.6
95901,0.4,0.6
95902,0.4,0.6
95903,0.6,0.4
95904,1.0,0.0
95905,0.6,0.4
95906,0.4,0.6
95907,0.4,0.6
95908,0.6,0.4
95909,0.0,1.0
95910,0.2,0.8
95911,0.0,1.0
95912,0.8,0.2
95913,0.6,0.4
95914,0.6,0.4
95915,1.0,0.0
95916,0.6,0.4
95917,0.8,0.2
95918,1.0,0.0
95919,0.6,0.4
95920,0.2,0.8
95921,0.2,0.8
95922,0.8,0.2
95923,0.0,1.0
95924,0.2,0.8
95925,0.8,0.2
95926,0.0,1.0
95927,0.4,0.6
95928,0.6,0.4
95929,0.6,0.4
95930,0.6,0.4
95931,0.6,0.4
95932,0.4,0.6
95933,0.6,0.4
95934,0.6,0.4
95935,0.2,0.8
95936,1.0,0.0
95937,0.0,1.0
95938,0.4,0.6
95939,0.8,0.2
95940,0.0,1.0
95941,0.4,0.6
95942,0.4,0.6
95943,0.6,0.4
95944,0.8,0.2
95945,0.4,0.6
95946,0.6,0.4
95947,0.4,0.6
95948,0.4,0.6
95949,0.2,0.8
95950,0.2,0.8
95951,0.8,0.2
95952,0.4,0.6
95953,0.2,0.8
95954,0.8,0.2
95955,0.8,0.2
95956,0.6,0.4
95957,0.0,1.0
95958,0.2,0.8
95959,0.6,0.4
95960,0.2,0.8
95961,1.0,0.0
95962,1.0,0.0
95963,0.4,0.6
95964,0.0,1.0
95965,0.6,0.4
95966,0.2,0.8
95967,0.2,0.8
95968,0.0,1.0
95969,0.6,0.4
95970,0.8,0.2
95971,0.8,0.2
95972,0.8,0.2
95973,1.0,0.0
95974,0.8,0.2
95975,0.6,0.4
95976,0.4,0.6
95977,0.6,0.4
95978,0.6,0.4
95979,0.2,0.8
95980,0.8,0.2
95981,0.2,0.8
95982,0.6,0.4
95983,0.8,0.2
95984,0.6,0.4
95985,0.6,0.4
95986,0.8,0.2
95987,0.4,0.6
95988,0.4,0.6
95989,0.4,0.6
95990,0.8,0.2
95991,0.6,0.4
95992,0.8,0.2
95993,0.6,0.4
95994,0.8,0.2
95995,0.4,0.6
95996,0.8,0.2
95997,1.0,0.0
95998,0.8,0.2
95999,0.4,0.6
96000,0.8,0.2
96001,0.2,0.8
96002,0.8,0.2
96003,0.2,0.8
96004,0.4,0.6
96005,0.4,0.6
96006,0.2,0.8
96007,0.6,0.4
96008,0.2,0.8
96009,0.0,1.0
96010,0.6,0.4
96011,0.2,0.8
96012,0.6,0.4
96013,0.6,0.4
96014,0.6,0.4
96015,0.4,0.6
96016,1.0,0.0
96017,1.0,0.0
96018,0.4,0.6
96019,0.6,0.4
96020,1.0,0.0
96021,0.6,0.4
96022,0.6,0.4
96023,0.8,0.2
96024,0.4,0.6
96025,0.4,0.6
96026,0.0,1.0
96027,0.2,0.8
96028,0.6,0.4
96029,0.2,0.8
96030,1.0,0.0
96031,0.2,0.8
96032,1.0,0.0
96033,0.2,0.8
96034,0.6,0.4
96035,0.6,0.4
96036,0.6,0.4
96037,0.2,0.8
96038,0.2,0.8
96039,0.4,0.6
96040,0.4,0.6
96041,1.0,0.0
96042,0.6,0.4
96043,0.0,1.0
96044,1.0,0.0
96045,0.2,0.8
96046,0.6,0.4
96047,0.2,0.8
96048,0.6,0.4
96049,0.6,0.4
96050,0.8,0.2
96051,0.4,0.6
96052,0.8,0.2
96053,0.2,0.8
96054,0.6,0.4
96055,0.2,0.8
96056,0.8,0.2
96057,0.4,0.6
96058,0.6,0.4
96059,0.2,0.8
96060,0.4,0.6
96061,0.8,0.2
96062,1.0,0.0
96063,0.6,0.4
96064,0.6,0.4
96065,0.2,0.8
96066,0.6,0.4
96067,0.6,0.4
96068,0.4,0.6
96069,0.8,0.2
96070,0.4,0.6
96071,0.6,0.4
96072,0.6,0.4
96073,0.6,0.4
96074,0.6,0.4
96075,0.4,0.6
96076,0.6,0.4
96077,0.2,0.8
96078,0.4,0.6
96079,0.8,0.2
96080,0.2,0.8
96081,0.6,0.4
96082,0.8,0.2
96083,0.8,0.2
96084,0.4,0.6
96085,0.4,0.6
96086,0.2,0.8
96087,0.4,0.6
96088,0.4,0.6
96089,0.6,0.4
96090,0.4,0.6
96091,0.6,0.4
96092,0.8,0.2
96093,0.4,0.6
96094,0.8,0.2
96095,0.6,0.4
96096,0.8,0.2
96097,0.4,0.6
96098,0.4,0.6
96099,0.4,0.6
96100,0.8,0.2
96101,0.6,0.4
96102,0.2,0.8
96103,0.6,0.4
96104,0.6,0.4
96105,0.2,0.8
96106,0.8,0.2
96107,0.4,0.6
96108,0.8,0.2
96109,0.2,0.8
96110,0.4,0.6
96111,0.8,0.2
96112,0.6,0.4
96113,0.6,0.4
96114,0.6,0.4
96115,0.2,0.8
96116,0.4,0.6
96117,0.2,0.8
96118,0.6,0.4
96119,0.4,0.6
96120,0.6,0.4
96121,0.8,0.2
96122,0.6,0.4
96123,0.4,0.6
96124,0.8,0.2
96125,0.8,0.2
96126,0.6,0.4
96127,0.6,0.4
96128,0.4,0.6
96129,0.4,0.6
96130,0.6,0.4
96131,0.6,0.4
96132,0.6,0.4
96133,0.8,0.2
96134,0.6,0.4
96135,0.2,0.8
96136,0.6,0.4
96137,0.4,0.6
96138,0.6,0.4
96139,0.8,0.2
96140,0.6,0.4
96141,1.0,0.0
96142,0.6,0.4
96143,0.6,0.4
96144,0.6,0.4
96145,0.4,0.6
96146,0.8,0.2
96147,0.8,0.2
96148,0.2,0.8
96149,0.4,0.6
96150,1.0,0.0
96151,0.6,0.4
96152,0.6,0.4
96153,0.6,0.4
96154,0.6,0.4
96155,0.6,0.4
96156,0.6,0.4
96157,1.0,0.0
96158,0.8,0.2
96159,0.8,0.2
96160,0.6,0.4
96161,0.6,0.4
96162,0.8,0.2
96163,0.6,0.4
96164,0.2,0.8
96165,0.6,0.4
96166,0.6,0.4
96167,0.2,0.8
96168,0.6,0.4
96169,0.6,0.4
96170,0.4,0.6
96171,0.8,0.2
96172,0.6,0.4
96173,0.4,0.6
96174,0.4,0.6
96175,0.6,0.4
96176,0.2,0.8
96177,0.6,0.4
96178,0.6,0.4
96179,0.2,0.8
96180,0.4,0.6
96181,0.4,0.6
96182,0.6,0.4
96183,0.4,0.6
96184,0.6,0.4
96185,0.4,0.6
96186,0.4,0.6
96187,0.6,0.4
96188,0.6,0.4
96189,0.2,0.8
96190,0.6,0.4
96191,0.4,0.6
96192,0.8,0.2
96193,0.6,0.4
96194,0.8,0.2
96195,0.6,0.4
96196,0.6,0.4
96197,0.4,0.6
96198,0.6,0.4
96199,0.4,0.6
96200,0.6,0.4
96201,0.2,0.8
96202,0.6,0.4
96203,0.8,0.2
96204,0.8,0.2
96205,0.6,0.4
96206,0.8,0.2
96207,0.4,0.6
96208,0.4,0.6
96209,0.2,0.8
96210,0.4,0.6
96211,0.2,0.8
96212,0.8,0.2
96213,0.8,0.2
96214,0.0,1.0
96215,0.8,0.2
96216,0.2,0.8
96217,0.6,0.4
96218,0.6,0.4
96219,0.2,0.8
96220,0.4,0.6
96221,0.4,0.6
96222,0.4,0.6
96223,0.8,0.2
96224,0.2,0.8
96225,0.6,0.4
96226,0.6,0.4
96227,0.4,0.6
96228,0.2,0.8
96229,0.6,0.4
96230,0.8,0.2
96231,0.8,0.2
96232,0.4,0.6
96233,0.8,0.2
96234,1.0,0.0
96235,0.4,0.6
96236,0.2,0.8
96237,1.0,0.0
96238,0.6,0.4
96239,0.6,0.4
96240,0.4,0.6
96241,0.4,0.6
96242,0.4,0.6
96243,0.6,0.4
96244,0.0,1.0
96245,0.4,0.6
96246,0.4,0.6
96247,0.4,0.6
96248,0.4,0.6
96249,0.6,0.4
96250,0.6,0.4
96251,0.6,0.4
96252,0.6,0.4
96253,0.2,0.8
96254,0.6,0.4
96255,0.6,0.4
96256,0.6,0.4
96257,0.6,0.4
96258,0.6,0.4
96259,0.4,0.6
96260,0.4,0.6
96261,0.8,0.2
96262,0.8,0.2
96263,0.6,0.4
96264,0.4,0.6
96265,0.6,0.4
96266,0.6,0.4
96267,0.6,0.4
96268,0.2,0.8
96269,0.4,0.6
96270,0.8,0.2
96271,0.4,0.6
96272,0.4,0.6
96273,0.4,0.6
96274,0.4,0.6
96275,0.8,0.2
96276,0.8,0.2
96277,0.6,0.4
96278,0.6,0.4
96279,0.6,0.4
96280,0.6,0.4
96281,0.6,0.4
96282,0.6,0.4
96283,0.8,0.2
96284,0.8,0.2
96285,0.4,0.6
96286,0.8,0.2
96287,0.8,0.2
96288,0.4,0.6
96289,0.6,0.4
96290,0.4,0.6
96291,0.4,0.6
96292,0.6,0.4
96293,0.6,0.4
96294,0.6,0.4
96295,0.6,0.4
96296,0.4,0.6
96297,0.0,1.0
96298,0.6,0.4
96299,0.0,1.0
96300,0.4,0.6
96301,0.2,0.8
96302,0.2,0.8
96303,0.2,0.8
96304,0.4,0.6
96305,0.6,0.4
96306,0.8,0.2
96307,0.6,0.4
96308,0.4,0.6
96309,0.6,0.4
96310,0.4,0.6
96311,0.4,0.6
96312,0.6,0.4
96313,0.4,0.6
96314,0.4,0.6
96315,0.2,0.8
96316,0.4,0.6
96317,0.6,0.4
96318,0.8,0.2
96319,0.6,0.4
96320,0.4,0.6
96321,0.6,0.4
96322,0.6,0.4
96323,0.6,0.4
96324,0.6,0.4
96325,0.8,0.2
96326,0.4,0.6
96327,0.6,0.4
96328,0.8,0.2
96329,0.4,0.6
96330,0.6,0.4
96331,0.2,0.8
96332,0.4,0.6
96333,0.6,0.4
96334,0.4,0.6
96335,0.6,0.4
96336,0.4,0.6
96337,0.8,0.2
96338,0.8,0.2
96339,0.6,0.4
96340,0.4,0.6
96341,0.8,0.2
96342,0.6,0.4
96343,0.2,0.8
96344,0.8,0.2
96345,0.6,0.4
96346,0.4,0.6
96347,0.2,0.8
96348,0.8,0.2
96349,0.6,0.4
96350,0.6,0.4
96351,0.2,0.8
96352,0.8,0.2
96353,1.0,0.0
96354,0.4,0.6
96355,1.0,0.0
96356,0.8,0.2
96357,0.4,0.6
96358,0.4,0.6
96359,0.4,0.6
96360,0.4,0.6
96361,0.2,0.8
96362,0.4,0.6
96363,0.2,0.8
96364,0.6,0.4
96365,1.0,0.0
96366,0.8,0.2
96367,0.4,0.6
96368,0.6,0.4
96369,0.4,0.6
96370,1.0,0.0
96371,0.8,0.2
96372,0.8,0.2
96373,0.6,0.4
96374,0.4,0.6
96375,0.2,0.8
96376,0.8,0.2
96377,0.4,0.6
96378,0.0,1.0
96379,0.4,0.6
96380,0.2,0.8
96381,1.0,0.0
96382,1.0,0.0
96383,0.2,0.8
96384,0.6,0.4
96385,0.4,0.6
96386,0.4,0.6
96387,0.4,0.6
96388,0.4,0.6
96389,0.4,0.6
96390,1.0,0.0
96391,0.6,0.4
96392,0.6,0.4
96393,0.6,0.4
96394,0.6,0.4
96395,0.0,1.0
96396,0.4,0.6
96397,0.4,0.6
96398,0.2,0.8
96399,1.0,0.0
96400,0.6,0.4
96401,0.4,0.6
96402,0.6,0.4
96403,0.4,0.6
96404,0.4,0.6
96405,0.4,0.6
96406,0.2,0.8
96407,0.4,0.6
96408,0.6,0.4
96409,0.4,0.6
96410,1.0,0.0
96411,1.0,0.0
96412,0.8,0.2
96413,0.2,0.8
96414,0.2,0.8
96415,0.8,0.2
96416,0.8,0.2
96417,0.4,0.6
96418,0.8,0.2
96419,0.8,0.2
96420,0.4,0.6
96421,0.6,0.4
96422,0.6,0.4
96423,1.0,0.0
96424,0.4,0.6
96425,0.6,0.4
96426,0.6,0.4
96427,0.8,0.2
96428,0.6,0.4
96429,0.6,0.4
96430,0.2,0.8
96431,0.2,0.8
96432,0.6,0.4
96433,0.2,0.8
96434,0.8,0.2
96435,0.6,0.4
96436,0.8,0.2
96437,0.8,0.2
96438,0.8,0.2
96439,0.8,0.2
96440,0.6,0.4
96441,0.2,0.8
96442,1.0,0.0
96443,0.2,0.8
96444,0.4,0.6
96445,0.6,0.4
96446,0.2,0.8
96447,0.6,0.4
96448,0.8,0.2
96449,0.8,0.2
96450,0.4,0.6
96451,1.0,0.0
96452,0.8,0.2
96453,0.8,0.2
96454,0.6,0.4
96455,1.0,0.0
96456,0.4,0.6
96457,0.4,0.6
96458,0.8,0.2
96459,0.8,0.2
96460,0.2,0.8
96461,0.6,0.4
96462,0.4,0.6
96463,0.6,0.4
96464,0.6,0.4
96465,0.6,0.4
96466,0.2,0.8
96467,0.6,0.4
96468,0.4,0.6
96469,0.6,0.4
96470,0.6,0.4
96471,0.8,0.2
96472,0.4,0.6
96473,0.2,0.8
96474,0.2,0.8
96475,0.4,0.6
96476,0.4,0.6
96477,0.6,0.4
96478,0.8,0.2
96479,0.6,0.4
96480,0.8,0.2
96481,0.6,0.4
96482,0.4,0.6
96483,0.2,0.8
96484,0.6,0.4
96485,0.6,0.4
96486,0.6,0.4
96487,0.2,0.8
96488,0.2,0.8
96489,0.4,0.6
96490,0.2,0.8
96491,0.6,0.4
96492,0.8,0.2
96493,0.6,0.4
96494,0.6,0.4
96495,0.4,0.6
96496,0.4,0.6
96497,0.4,0.6
96498,0.6,0.4
96499,0.8,0.2
96500,0.6,0.4
96501,0.6,0.4
96502,0.4,0.6
96503,0.6,0.4
96504,0.6,0.4
96505,0.2,0.8
96506,0.6,0.4
96507,0.4,0.6
96508,0.6,0.4
96509,1.0,0.0
96510,0.2,0.8
96511,0.4,0.6
96512,0.6,0.4
96513,0.2,0.8
96514,0.6,0.4
96515,0.2,0.8
96516,0.2,0.8
96517,0.4,0.6
96518,0.4,0.6
96519,0.6,0.4
96520,0.2,0.8
96521,0.6,0.4
96522,0.8,0.2
96523,1.0,0.0
96524,0.8,0.2
96525,0.4,0.6
96526,1.0,0.0
96527,0.4,0.6
96528,1.0,0.0
96529,0.2,0.8
96530,0.2,0.8
96531,0.8,0.2
96532,1.0,0.0
96533,1.0,0.0
96534,0.6,0.4
96535,1.0,0.0
96536,0.4,0.6
96537,0.2,0.8
96538,0.6,0.4
96539,0.8,0.2
96540,0.6,0.4
96541,0.6,0.4
96542,0.6,0.4
96543,0.8,0.2
96544,0.4,0.6
96545,0.6,0.4
96546,0.4,0.6
96547,0.4,0.6
96548,0.8,0.2
96549,0.6,0.4
96550,0.6,0.4
96551,0.4,0.6
96552,0.8,0.2
96553,0.6,0.4
96554,0.6,0.4
96555,0.8,0.2
96556,0.0,1.0
96557,0.8,0.2
96558,0.6,0.4
96559,0.8,0.2
96560,0.4,0.6
96561,0.6,0.4
96562,0.8,0.2
96563,1.0,0.0
96564,0.6,0.4
96565,0.6,0.4
96566,0.2,0.8
96567,0.2,0.8
96568,0.6,0.4
