id,target
298940,0.045164810851640674
1305984,0.031151433217362353
716939,0.04563840904758491
1133016,0.03437373362934842
1095131,0.06928656058376956
1212671,0.017348794212719607
194018,0.03000590697676833
956754,0.05496319162719993
907962,0.0874534928911899
1335192,0.04001189984374787
419433,0.030830448217123534
1438403,0.05337096873067051
236903,0.012819196755034222
745569,0.03415643639383177
167631,0.020393622102218508
78063,0.05531284417959378
1442931,0.0368719347026843
494460,0.06236537148259259
1279203,0.01935939289514133
76058,0.021350651797789128
702961,0.025485101586353805
145175,0.03980274175896724
182384,0.02591678126510178
92318,0.036094710280057986
484269,0.031717496570186424
521219,0.023607804128661775
866152,0.06173050226439725
928244,0.037946926714142244
70819,0.02442722432336166
395849,0.05519708069792871
190869,0.021367619954877105
507328,0.037623085843111886
518658,0.027218018341760793
648406,0.027426755598363384
399045,0.03259826264970809
126450,0.014795771151332345
637474,0.014378524629246495
852601,0.05718525181337495
1298836,0.020552088433110106
307542,0.028605564781829906
1416930,0.025522374099204423
1423140,0.04673271695724119
744004,0.031158327568350117
800100,0.018662414431584704
572439,0.045794936854284284
583132,0.020128770598961118
1391736,0.02390299477468729
154885,0.07532655382018731
371729,0.07579977364405434
520223,0.030312358043440877
920084,0.02440519158570176
585426,0.024163705260190252
120631,0.027074617226203877
1215274,0.01734880378114833
963609,0.024605768599106716
1028962,0.017040694402175094
910905,0.01741621536505594
1409846,0.03150431859650406
677332,0.01698382179449244
331123,0.08097260820657858
411452,0.041796964074260916
1168986,0.04400912678911026
837843,0.01920634793507064
1404155,0.03275833616963998
947890,0.03034630982343762
677763,0.06124209705101664
1099489,0.016091670859241115
1086415,0.0482877506009217
947484,0.027716151851541485
352542,0.049162568564190906
416426,0.021794113939429854
1081523,0.039320223269506696
1479192,0.05363428797426784
948478,0.02403112645505036
84787,0.034523330299065576
781583,0.036536424691863065
1250377,0.03599043811903865
712852,0.02206718991510351
766001,0.034061045598522015
429837,0.014958218592571081
878053,0.056880261857264934
1098464,0.044224227092868766
1178936,0.01901809188776938
728866,0.0271644497629917
1267044,0.05011692051942271
1482777,0.02707005150689619
1286319,0.026203605807922182
701051,0.019292877474812453
283194,0.02722312477065549
1098359,0.019412414398903278
1088549,0.02508256362175414
1481386,0.0324976803013807
1119348,0.04646761959243288
105783,0.018820192817384607
1071562,0.032823215838704706
495058,0.027139086722602356
693986,0.029246290320047108
733371,0.018168849028857008
792476,0.047542903613776374
749073,0.03475326388672977
115914,0.07450971107471226
107252,0.030860595415761784
168757,0.023096860599947824
11248,0.0490500752260589
760589,0.040949894983894626
396899,0.07528087555939875
462288,0.01586833414976595
20953,0.05804017671945219
336552,0.03490230111446001
1167399,0.04001929348528095
400488,0.041103862685874466
31322,0.03982393783455389
1380726,0.026514289238269765
617352,0.029366154004263553
1253538,0.0268069984671903
988504,0.07803099595676392
975326,0.04040857932359953
259265,0.011868930496154985
534322,0.06805500369805123
1113984,0.03579394013147494
1088861,0.020937225160046594
811240,0.02951284246253644
862754,0.031667007961323226
282327,0.026383091788339332
574523,0.022006847975287156
1353701,0.03754916835253303
1371102,0.0371505751698596
391720,0.05723979146831093
1477455,0.03857321028925641
874975,0.02176245188389943
293389,0.030624380054002025
498284,0.025241739702810937
646010,0.02290271584712237
687454,0.01695787113826955
1134701,0.04483597799725938
809861,0.0686460437518017
393353,0.02634165035978274
829580,0.07287220344436404
651549,0.02937125299751582
1238570,0.03997404466613871
929169,0.03270528942315451
979899,0.0367225569935597
1392301,0.0245845999277358
1476879,0.05183435753994952
405193,0.03763599421346495
111799,0.03593658554014498
497849,0.06167345762124043
167917,0.02070296664874765
1105399,0.03315054310187102
783538,0.053039005356994524
200532,0.026787821899055278
891679,0.03251638472184586
206655,0.038239021379050796
256752,0.034220777123360434
394901,0.04468440805658535
1438126,0.02850201023288857
1271143,0.0370773726996206
366130,0.08859199419303646
61429,0.08588049774913728
683007,0.026830191901602938
19132,0.026314482696019704
963281,0.051482735550998984
1307238,0.011895385331159277
504687,0.01894099821184879
480755,0.03632451080437017
579809,0.0233142277094334
1229967,0.023220581444023915
546461,0.033515399790833796
223445,0.02920500152089977
1327760,0.017445915131293833
135657,0.08002439551402166
1336762,0.05003940113989272
355542,0.026077652158681863
616444,0.0633917263011776
709260,0.02588663938800778
193263,0.05040863572122247
170356,0.02348943509423482
816405,0.021334767239952188
48202,0.036581882799174056
498369,0.031776107944865524
913064,0.04318635871136332
894241,0.014646531446720876
1153073,0.026131694439028363
323092,0.021022591437280535
991712,0.027122278198689835
495872,0.045502249433723656
338788,0.030790218813548837
420607,0.03342817997025649
1214254,0.06712210643779823
1427410,0.02984880969054141
1389096,0.02393615224878359
1342678,0.0357826335470228
308783,0.02349335240697249
809011,0.031283923622880135
269884,0.10943022072805185
98180,0.030369667840423317
1343760,0.03229595206955787
787061,0.08889924748294305
896848,0.02738597018384368
1034088,0.024139945245784132
155120,0.08239557668063685
1267043,0.017136401364708412
623760,0.021272634728939577
496093,0.038920303538807044
1025953,0.02514961819625709
496513,0.024658511483141132
925186,0.06480896097889828
849219,0.07565407912524827
195281,0.036580252581837405
1244700,0.01920187062174678
619328,0.028797105842333005
1026732,0.028828838154650524
1053753,0.012236810629929302
837866,0.10885666403879145
899245,0.026569321530388067
1345985,0.01996939099485894
959727,0.030646802828817488
174206,0.016015276877681547
158799,0.032617785844281676
1203294,0.02521034822116339
1292302,0.05434690186254021
931941,0.018710105802072472
713723,0.04777641281386596
1029128,0.033572800615443536
854845,0.05509967393305917
466617,0.024339266378252455
759140,0.02254471829469999
1005598,0.04933244585853207
607993,0.03088432619549509
466470,0.02762239022223557
631005,0.0473177318271409
768782,0.01271276359178077
1051950,0.013011350797186384
1360579,0.013924570132883023
1383058,0.05951897857870034
26295,0.022753627156301238
296974,0.04301905486925746
1353172,0.0468267203907274
961411,0.03749377316468592
352396,0.045699288826329516
697897,0.039785002571389234
492309,0.06485804182717789
958569,0.020405126472757787
110621,0.048354694640440635
640476,0.03471454673961188
878092,0.04422700025699402
1361171,0.03409857459969042
456669,0.03873379215265525
1310734,0.04685645783196579
1048833,0.01565235457107438
255905,0.03141269016158557
1035540,0.01934213023024156
387211,0.04689228832648735
1326371,0.017055027077619196
1180133,0.01921125155340773
857127,0.02076289799587396
1442959,0.07672644403465394
620477,0.022994099370862574
1289316,0.027139407299885072
1430569,0.04691875363541528
1250531,0.03412092845886245
801542,0.04678568958851862
808968,0.03178989872441458
447346,0.037734886566047884
573119,0.027720461368706536
1028928,0.019670201748258405
781488,0.02327136798730239
110897,0.04984677292721212
631612,0.050464267448018615
1479746,0.035444315288376174
705733,0.04255193965942811
920552,0.04060635794361716
809122,0.04519248187018792
1449749,0.047336915149234625
1304806,0.037538494705641454
818059,0.021910571437916596
1453756,0.08741129461842562
939383,0.021456513100458374
190948,0.03317844878731863
654139,0.04479724253344581
603957,0.044499756655608444
396146,0.04841836898064116
770597,0.02495288984841587
356974,0.05343767227350224
680966,0.027692729463643262
47255,0.02112037916686581
1230161,0.07722994569374109
794192,0.013590883237718458
434595,0.06067378366842172
740106,0.03808958701334054
1135718,0.03254284492950878
881715,0.032704226506530196
1452725,0.027477841208265068
39415,0.029405839007599344
939016,0.034401304900133836
1116795,0.034234038283703194
1398835,0.053096061601932955
577691,0.021975992410464426
597917,0.039643970301945476
734184,0.01475452749871821
1365519,0.024055132303395618
109109,0.036074199382944344
102493,0.029268247514882648
232902,0.055184876876809494
824471,0.01738356100718225
1099476,0.0213582114308731
1291793,0.018572549273527247
289478,0.016801556994946027
1293877,0.04851447250277325
755987,0.059774137312173806
242200,0.0334439056592217
1220206,0.021125108966703936
899666,0.050954129195154005
1321250,0.022582450767846537
705948,0.02953324869664113
955564,0.038243700994172174
284459,0.0368642065289108
166706,0.021354723635976167
385869,0.017439322989310016
467867,0.03382391125219239
605035,0.05605092789235326
1369269,0.09568257687039351
384608,0.035778004430503496
933720,0.02385409244809246
771055,0.023475160595129305
315921,0.02259228719612835
1328930,0.029829065504937656
80531,0.01903958985180493
788074,0.044233089190348816
1358038,0.03125135717280448
1308692,0.017269204941771265
722109,0.02231813339106221
1400920,0.025180750501151764
66798,0.04669611158407921
1400784,0.10040331092221845
349956,0.019281406564328103
1111011,0.030579760962034262
839487,0.06039401732346324
1353618,0.03998173332545788
614253,0.016211615831804905
13204,0.03057301137421844
545682,0.07336390360829485
1439121,0.03676866405238944
731695,0.03200637861130724
697637,0.027893023971224735
288395,0.03595855226907944
1226725,0.095166512170676
316941,0.050462422513951936
961608,0.019956624428919503
1355222,0.03219084204649882
616440,0.029502672538771653
1071714,0.03382117268852536
1193348,0.03133497319861733
1022671,0.1052399679308771
602563,0.059944540803248736
699668,0.045729223201170024
789124,0.04083613365580219
228949,0.027153545062461475
1189978,0.009998039996091486
1191933,0.04232171239856277
157858,0.03632626529929928
317733,0.03278353525895371
233400,0.039960625189628125
1367842,0.01511408285471072
737712,0.031191363345725028
748465,0.01260012744804836
670820,0.047567958862690635
1141848,0.026031791098389486
62978,0.05001798587015252
1080429,0.06471283997670212
842111,0.03822673350478614
1165478,0.012776007342801191
1174612,0.05825493036249861
339503,0.06729847351392859
1159718,0.01673485248194215
137202,0.02087716939314046
714851,0.015075692820875584
407061,0.022999922241066482
190697,0.036707965272052126
1049114,0.041567445633367776
2074,0.029457051714294406
170096,0.04257769638878906
1294882,0.014087157862421687
1096130,0.02492049517638611
673222,0.02995515047352964
377668,0.017316749102721674
1231519,0.034849510397076525
882693,0.053932844255046186
1140552,0.014804338584510772
1465821,0.0217119511937446
894863,0.02277035746933509
1046605,0.04443407252983608
288550,0.015754349196548473
598623,0.025361515817708884
624350,0.06596278968831092
1045818,0.029196300733547367
1428636,0.046029921103128674
1386107,0.05078749642050096
696009,0.03816252879964046
677028,0.04543586464348892
990233,0.03162009507441677
789307,0.12538339286897499
512455,0.025170736261868627
531789,0.033681425693723746
849415,0.030620360440485373
453305,0.036035302332895626
92215,0.05218329220979934
1420166,0.04489013074773629
295737,0.04815329005054461
76850,0.08940887646172262
738154,0.012149829074308732
763381,0.04273376970961404
13192,0.02406952906042448
1046850,0.02698653976374683
342695,0.03318170425139255
129206,0.043497280104697826
1404283,0.01942049269547211
1222505,0.12091548937720308
890218,0.021963789503162183
384070,0.01641845486357341
211353,0.08958881256388265
319227,0.03303667551516379
273730,0.105140983294051
262074,0.024047795956870285
845297,0.03329041565463561
653179,0.015168476649147
942453,0.021999344783688233
1360917,0.01912871158169469
1151768,0.027703479102188393
14722,0.023319556849914228
1438938,0.025314597923758807
200253,0.029414197924802973
413303,0.0271622638283023
871603,0.02810045905053726
73787,0.021047287049191774
177578,0.022251798470234025
111286,0.04362596545495607
1241391,0.03366748837088781
419774,0.015991881984590582
558178,0.04061691262747521
1283626,0.05235978219384336
439002,0.02693789435140952
847492,0.05097067536705327
132982,0.03884754950431494
1046497,0.03248115056406243
1177925,0.028002836076616584
230147,0.023462257899575182
905435,0.030146838210032036
756010,0.024580504720133265
1394253,0.06815014027922893
1063284,0.045979008554631946
1238194,0.038129702663487766
1105662,0.030040957821906532
637054,0.021184906245001633
69494,0.0646875054205759
507463,0.06029758835580213
741269,0.02346200269077289
1007703,0.05254093384778012
877263,0.03526852811345446
1477070,0.01743231937319362
423715,0.025779422971586228
154046,0.02614465969304592
1057474,0.01706102011967971
1272649,0.033302080998056156
946862,0.021574647729343373
952534,0.02570630672672959
567416,0.021754545951154038
246200,0.01952420135378368
200322,0.029656276387792748
371814,0.04513388921800888
153384,0.0171941664605863
1377939,0.04521475747434488
1003510,0.031783478877476685
114728,0.02077425223727476
988397,0.023054267117437664
438418,0.039011726673889566
1119447,0.0231731653592664
139481,0.03907245268702037
323597,0.027518658207461303
1219934,0.04933091747667748
1075737,0.02646087283860927
8000,0.03392296811175813
1247196,0.01594460152413186
1344522,0.039177154329316025
1474723,0.05170345038202741
1086073,0.0269933271036304
223146,0.03536273677565138
1223154,0.05548059570283979
1064795,0.04043267412699979
504869,0.029112034541271987
1039436,0.04887142728891361
703525,0.033811380501120585
665885,0.03020729612862565
